scene_id,im_id,obj_id,score,R,t,time
10,530,10,1,0.9801839590072632 -0.1254306584596634 -0.15331891179084778 -0.15933604538440704 -0.9590862393379211 -0.23402073979377747 -0.11769269406795502 0.25381261110305786 -0.9600664377212524,60.085811614990234 63.72968673706055 983.83642578125,0.011593127041123807
10,532,10,1,0.9372862577438354 -0.33950307965278625 -0.07894378900527954 -0.3484460711479187 -0.9184346795082092 -0.18725156784057617 -0.008932223543524742 0.20301596820354462 -0.9791346788406372,38.43781661987305 20.126453399658203 774.2403564453125,0.011181825888343155
10,533,10,1,0.9998298287391663 -0.002589108655229211 -0.018262935802340508 -0.006473192013800144 -0.976379930973053 -0.21596406400203705 -0.017272405326366425 0.2160455286502838 -0.9762305617332458,4.028380870819092 -41.44345474243164 657.7535400390625,0.016392251010984182
10,534,10,1,0.9998858571052551 -0.014568652026355267 0.003993107471615076 -0.013724296353757381 -0.986561119556427 -0.16281470656394958 0.006311435252428055 0.16274133324623108 -0.9866486191749573,-10.361675262451172 -57.15098190307617 671.5442504882812,0.013596166973002255
10,535,10,1,0.9922133684158325 -0.03326236084103584 -0.12002670764923096 -0.12454058229923248 -0.2770459055900574 -0.9527513980865479 -0.0015621568309143186 0.9602808356285095 -0.2790311574935913,-143.55027770996094 82.15777587890625 928.5164184570312,0.011304017039947212
10,536,10,1,0.9858244061470032 0.14287374913692474 0.08796221762895584 0.1322937160730362 -0.33947616815567017 -0.9312648773193359 -0.10319223254919052 0.9297005534172058 -0.3535652160644531,-40.62595748901367 -0.7017928957939148 1006.2193603515625,0.010543143027462065
10,537,10,1,0.9766623973846436 0.18751974403858185 0.10472289472818375 0.162128284573555 -0.3238679766654968 -0.9321072101593018 -0.14087212085723877 0.9273326396942139 -0.3467119634151459,-43.97713088989258 -6.639952659606934 980.4207763671875,0.013821307918988168
10,539,10,1,0.8843330144882202 0.3925842046737671 0.2526513636112213 0.38133150339126587 -0.2952030599117279 -0.8760373592376709 -0.26933497190475464 0.8710527420043945 -0.4107625484466553,52.92074966430664 -38.30433654785156 798.9197998046875,0.01094809512142092
10,540,10,1,0.8285735845565796 0.46593552827835083 0.31043487787246704 0.4892553687095642 -0.3329911530017853 -0.8060683012008667 -0.2722037732601166 0.8197688460350037 -0.5038691759109497,76.89923858642578 -79.55276489257812 696.5053100585938,0.014662993955425918
10,541,10,1,0.7799723744392395 -0.4068199098110199 -0.47554248571395874 -0.6233546137809753 -0.572340726852417 -0.5327805280685425 -0.05542665719985962 0.7119856476783752 -0.7000030279159546,-107.15270233154297 -32.27939224243164 953.9224243164062,0.02001675998326391
10,542,10,1,0.7780845165252686 -0.3608580231666565 -0.514165461063385 -0.6192320585250854 -0.578141987323761 -0.5313224792480469 -0.10552864521741867 0.7318015694618225 -0.6732980608940125,-93.69792938232422 -42.89361572265625 896.7164916992188,0.020534144015982747
10,543,10,1,0.8663817048072815 -0.17233595252037048 -0.4687036871910095 -0.46876755356788635 -0.6042284369468689 -0.6443330645561218 -0.17216233909130096 0.7779514789581299 -0.6042778491973877,21.69512367248535 -88.32469177246094 1055.301513671875,0.019676498137414455
10,545,10,1,0.826407790184021 -0.2631396949291229 -0.49780285358428955 -0.5345902442932129 -0.6442868113517761 -0.5469074845314026 -0.17681476473808289 0.7180891633033752 -0.6731155514717102,-31.25392723083496 -36.42772674560547 718.2351684570312,0.015178055968135595
10,546,10,1,0.8791091442108154 -0.3133099377155304 -0.35917118191719055 -0.46990686655044556 -0.69578617811203 -0.5432027578353882 -0.07971552759408951 0.6463115811347961 -0.7588984966278076,-119.22196960449219 -108.6356430053711 696.4057006835938,0.012527151964604855
10,547,10,1,0.9747786521911621 0.19760219752788544 0.10373137146234512 0.16501477360725403 -0.325228214263916 -0.931126594543457 -0.15025630593299866 0.9247595071792603 -0.34963274002075195,38.115440368652344 11.449049949645996 911.302001953125,0.013553197029978037
10,548,10,1,0.9697389006614685 0.2405644655227661 0.04165481775999069 0.12991873919963837 -0.36401718854904175 -0.9222866892814636 -0.20670631527900696 0.899789035320282 -0.38425546884536743,72.8917465209961 -22.97427749633789 792.5755615234375,0.014789475011639297
10,549,10,1,0.9827571511268616 0.08187196403741837 -0.16578716039657593 -0.1090729758143425 -0.46730872988700867 -0.8773401379585266 -0.14930333197116852 0.8802952170372009 -0.4503209590911865,11.031473159790039 -19.60144805908203 757.183837890625,0.013483686954714358
10,551,10,1,0.9803352952003479 0.16831344366073608 0.10302102565765381 0.17044128477573395 -0.4590543508529663 -0.8719052672386169 -0.099461130797863 0.8723185062408447 -0.4787147343158722,-29.354185104370117 -68.33088684082031 954.0615844726562,0.017058335011824965
10,552,10,1,0.9706968069076538 0.1992170512676239 0.13438870012760162 0.21271675825119019 -0.4521441161632538 -0.8662084937095642 -0.11180045455694199 0.8694125413894653 -0.4812716543674469,-96.22251892089844 -100.59668731689453 995.3109741210938,0.017057284014299512
10,553,10,1,0.8526719212532043 0.5088657736778259 0.11834816634654999 0.3831561207771301 -0.45508822798728943 -0.803794801235199 -0.3551648259162903 0.7307190299034119 -0.5830159783363342,35.05769348144531 -19.07478141784668 991.0525512695312,0.01592794107273221
10,554,10,1,0.8333530426025391 0.5287323594093323 0.16113606095314026 0.41814520955085754 -0.41238775849342346 -0.8093768954277039 -0.36149322986602783 0.7418749928474426 -0.5647515058517456,26.81867218017578 -2.9116742610931396 902.17626953125,0.01389708905480802
10,555,10,1,0.9295223951339722 0.3687025308609009 -0.006817917805165052 0.2255934625864029 -0.583166241645813 -0.7804003357887268 -0.29171159863471985 0.7238615155220032 -0.6252429485321045,-18.672664642333984 -31.95111846923828 802.9468383789062,0.01233957102522254
10,556,10,1,0.9124899506568909 0.36413460969924927 -0.18646185100078583 0.10732873529195786 -0.6529042720794678 -0.7497976422309875 -0.3947690427303314 0.6641700863838196 -0.6348507404327393,33.17534255981445 -52.42405700683594 702.6069946289062,0.015251035103574395
10,558,10,1,0.9886264204978943 0.14675846695899963 0.032858364284038544 0.10418321937322617 -0.510752260684967 -0.8533920049667358 -0.10846000909805298 0.8471091985702515 -0.5202330350875854,-23.719308853149414 46.91048812866211 1065.99365234375,0.019769288948737085
10,560,10,1,0.9977093935012817 0.02699173055589199 -0.06202629581093788 -0.05824927240610123 -0.12338446825742722 -0.9906479120254517 -0.03439238294959068 0.9919917583465576 -0.12152961641550064,-57.926513671875 151.70994567871094 926.8862915039062,0.01904158398974687
10,561,10,1,0.9997843503952026 -0.005369790364056826 -0.020059874281287193 -0.020760424435138702 -0.2811480164527893 -0.9594398736953735 -0.000487806333694607 0.9596494436264038 -0.2811988592147827,-61.86357498168945 68.57782745361328 946.2109985351562,0.015370127046480775
10,562,10,1,0.9996867179870605 0.0038378604222089052 -0.02473548799753189 -0.02205832302570343 -0.3320409953594208 -0.9430070519447327 -0.011832328513264656 0.943257212638855 -0.3318523168563843,-36.20841598510742 46.280426025390625 909.6296997070312,0.010258900932967663
10,563,10,1,0.9995336532592773 -0.01898457296192646 0.02391848899424076 0.021910861134529114 -0.09970660507678986 -0.994775652885437 0.02127022109925747 0.9948357939720154 -0.09924409538507462,-24.906085968017578 203.6415252685547 1026.1883544921875,0.01064575300551951
10,564,10,1,0.995097279548645 -0.01827133819460869 -0.09719838947057724 -0.09872419387102127 -0.24221530556678772 -0.965186595916748 -0.005907678045332432 0.9700503945350647 -0.24283164739608765,76.9132080078125 141.47303771972656 967.0536499023438,0.01354713796172291
10,567,10,1,0.9976008534431458 0.06871436536312103 0.008409935981035233 0.04025311395525932 -0.47693806886672974 -0.8780146241188049 -0.056321196258068085 0.8762467503547668 -0.4785598814487457,123.62445831298828 -12.715963363647461 869.777099609375,0.01522274489980191
10,569,10,1,0.9882894158363342 0.11979943513870239 0.09450977295637131 0.14060737192630768 -0.4743739068508148 -0.8690218329429626 -0.05927535891532898 0.8721339106559753 -0.48566338419914246,86.68563079833984 -22.268890380859375 781.6747436523438,0.015027674962766469
10,570,10,1,0.960534930229187 0.04785000905394554 0.2740129828453064 0.2596830725669861 -0.5072963833808899 -0.8217146992683411 0.09968672692775726 0.8604422211647034 -0.4997016489505768,8.85417652130127 -52.881919860839844 713.6783447265625,0.011167855118401349
10,571,10,1,0.9413642287254333 -0.2956452965736389 0.16256482899188995 -0.0016088993288576603 -0.48575565218925476 -0.8740931749343872 0.3373883366584778 0.8225784301757812 -0.4577486515045166,-116.268798828125 -8.94106388092041 1010.2416381835938,0.013717207941226661
10,573,10,1,0.9327552914619446 -0.0953562781214714 0.3476705551147461 0.21827588975429535 -0.6181493997573853 -0.7551469802856445 0.28692036867141724 0.7802554368972778 -0.5557681322097778,-35.08650207519531 -87.49163055419922 934.0664672851562,0.01090660400222987
10,574,10,1,0.9503200054168701 -0.01690075173974037 0.3108156621456146 0.2406250536441803 -0.5935459733009338 -0.7679861783981323 0.19746294617652893 0.8046226501464844 -0.5599918365478516,6.399670600891113 -52.90517044067383 811.314208984375,0.010950524010695517
10,577,10,1,0.9843974709510803 -0.17405763268470764 0.02579585462808609 -0.1049969494342804 -0.6986977458000183 -0.7076701521873474 0.14119888842105865 0.6939201951026917 -0.7060719132423401,-44.90993118286133 -29.543336868286133 680.0883178710938,0.013142724055796862
10,578,10,1,0.7835027575492859 -0.49325838685035706 -0.377914696931839 -0.6070166826248169 -0.4775162935256958 -0.6352235674858093 0.1328689306974411 0.7270998954772949 -0.6735513806343079,-95.92613220214844 -27.264616012573242 1030.343994140625,0.009142324910499156
10,579,10,1,0.792722761631012 -0.482420414686203 -0.3726409077644348 -0.6010586619377136 -0.5167140364646912 -0.6097008585929871 0.1015833243727684 0.7073027491569519 -0.6995739340782166,-94.45073699951172 -52.11564636230469 995.2334594726562,0.010731903952546418
10,581,10,1,0.9061273336410522 -0.31841737031936646 -0.2784666121006012 -0.42128986120224 -0.6200999617576599 -0.6618087887763977 0.038054320961236954 0.7169982194900513 -0.6960355043411255,-17.39904022216797 -68.9578857421875 785.9345703125,0.01113451598212123
10,582,10,1,0.9358507990837097 -0.11093468964099884 -0.334479957818985 -0.3419877886772156 -0.5148895382881165 -0.7860872745513916 -0.08501587063074112 0.8500484824180603 -0.5197980403900146,-40.73030090332031 -48.49824523925781 883.5291748046875,0.013795188046060503
10,583,10,1,0.967758059501648 -0.08433477580547333 -0.23734338581562042 -0.2466893345117569 -0.5076798796653748 -0.8254728317260742 -0.05087839812040329 0.8574081659317017 -0.5121158361434937,-28.409114837646484 -55.10440444946289 808.4490966796875,0.01739909709431231
10,584,10,1,0.9788234233856201 -0.0657406896352768 -0.19386349618434906 -0.19549591839313507 -0.5810824036598206 -0.7900156378746033 -0.060714513063430786 0.8111853003501892 -0.5816290378570557,-17.23212242126465 -71.72234344482422 794.74951171875,0.019226245931349695
10,585,10,1,0.9931995272636414 -0.051182396709918976 -0.10457026213407516 -0.11412828415632248 -0.6055120229721069 -0.7876102924346924 -0.02300676889717579 0.7941886782646179 -0.6072356104850769,-25.585126876831055 -79.52064514160156 700.4459838867188,0.017743439064361155
10,587,10,1,0.8508745431900024 -0.4337760806083679 -0.2963964641094208 -0.5085727572441101 -0.5385590195655823 -0.6717945337295532 0.1317814439535141 0.7223520278930664 -0.6788528561592102,-60.5361328125 -86.37752532958984 1023.86083984375,0.012918472057208419
10,588,10,1,0.8440542817115784 -0.4175301194190979 -0.3365130126476288 -0.5109249353408813 -0.4355415105819702 -0.7411203384399414 0.16287466883659363 0.7974787354469299 -0.5809471607208252,-32.87101745605469 -98.68572998046875 1010.6984252929688,0.012117550009861588
10,589,10,1,0.9771828055381775 -0.1941780298948288 -0.08607301115989685 -0.19034233689308167 -0.6207520365715027 -0.7605502009391785 0.09425214678049088 0.7595799565315247 -0.6435485482215881,31.899276733398438 -44.18163299560547 697.13623046875,0.013570777140557766
10,590,10,1,0.7777937054634094 -0.2908698618412018 -0.5571640133857727 -0.6200140118598938 -0.5004258155822754 -0.6042819619178772 -0.10305184870958328 0.8154561519622803 -0.5695713758468628,-61.880889892578125 -76.52978515625 1022.7597045898438,0.011023775092326105
10,591,10,1,0.8376886248588562 -0.18465271592140198 -0.5139855146408081 -0.5245610475540161 -0.5340043902397156 -0.6630798578262329 -0.1520310491323471 0.8250712156295776 -0.5441910624504089,0.31610187888145447 -108.39759063720703 1038.1810302734375,0.017300045932643116
10,592,10,1,0.9127677083015442 -0.19819216430187225 -0.3571763336658478 -0.40678951144218445 -0.5204851627349854 -0.750744640827179 -0.03711329400539398 0.830551028251648 -0.5557045340538025,-39.4884033203125 -65.10531616210938 708.6234741210938,0.014579603099264205
10,593,10,1,0.8492622375488281 0.216177299618721 0.4816855788230896 0.5167065262794495 -0.527764081954956 -0.674150824546814 0.10848024487495422 0.8214209079742432 -0.5599103569984436,-28.734699249267578 -73.41524505615234 1066.4105224609375,0.011123376083560288
10,594,10,1,0.8596882224082947 0.2008211314678192 0.4696882963180542 0.5003710389137268 -0.5160776376724243 -0.6951925158500671 0.10278625041246414 0.8326672315597534 -0.5441509485244751,-8.277084350585938 -76.28821563720703 1021.061767578125,0.011144443997181952
10,595,10,1,0.9893264174461365 -0.11706825345754623 -0.0867655873298645 -0.11529893428087234 -0.2648051977157593 -0.9573841094970703 0.08910329639911652 0.9571694135665894 -0.2754766643047333,-0.7834706902503967 -11.214926719665527 1032.4141845703125,0.013262306922115386
10,596,10,1,0.9862075448036194 0.09138137847185135 0.13800029456615448 0.1620054692029953 -0.36220940947532654 -0.9179099202156067 -0.0338948629796505 0.9276065230369568 -0.37201792001724243,78.35350036621094 -103.43953704833984 915.4747314453125,0.01746494707185775
10,597,10,1,0.9500073194503784 0.16100594401359558 0.267512708902359 0.3103571832180023 -0.39331698417663574 -0.865436315536499 -0.03412311151623726 0.9051953554153442 -0.4236234128475189,74.2139663696289 -119.2936782836914 783.1597290039062,0.015937648946419358
10,598,10,1,0.9336318969726562 0.12055035680532455 0.33734118938446045 0.35375598073005676 -0.45867687463760376 -0.8151516914367676 0.05646377429366112 0.8803880214691162 -0.47088077664375305,13.669673919677734 -132.67575073242188 682.994873046875,0.013056865078397095
10,599,10,1,0.6490897536277771 -0.46313440799713135 -0.6034807562828064 -0.6921887397766113 -0.03053232841193676 -0.721070408821106 0.3155268430709839 0.8857620358467102 -0.34039467573165894,-128.0015869140625 59.37758255004883 1008.94287109375,0.008641461958177388
10,600,10,1,0.7044142484664917 -0.40500420331954956 -0.582899808883667 -0.6716132164001465 -0.11461982876062393 -0.7319822311401367 0.2296440303325653 0.9071019291877747 -0.35274598002433777,-105.15550231933594 10.111005783081055 1034.9725341796875,0.010942634078674018
10,601,10,1,0.8944405317306519 -0.2431556135416031 -0.3753017783164978 -0.4243740141391754 -0.19690538942813873 -0.8838183879852295 0.1410064548254013 0.9497913122177124 -0.27930909395217896,-16.813444137573242 -16.591840744018555 810.8533325195312,0.010989274946041405
10,602,10,1,0.9192034602165222 -0.2363920360803604 -0.31493449211120605 -0.358499139547348 -0.1714743971824646 -0.9176463484764099 0.16292110085487366 0.9564074277877808 -0.24236620962619781,-19.135295867919922 2.126633644104004 766.9860229492188,0.01132546691223979
10,604,10,1,0.7282829284667969 0.6753249764442444 0.11636180430650711 0.36783909797668457 -0.24197998642921448 -0.8978530764579773 -0.5781853795051575 0.6966934204101562 -0.42464086413383484,16.462739944458008 -53.10667037963867 707.7794799804688,0.014423151966184378
